用户名,时间,乐器,水平,曲目/和弦,综合分,音频分,手型分,模式
晚风琴声,2026-07-27 21:21:00,guitar,intermediate,老男孩,59.0,62.0,63.0,video_analysis
和弦控,2026-07-28 13:35:00,guitar,advanced,海阔天空,77.0,73.0,73.0,video_analysis
练琴狂人,2026-07-28 14:27:00,guitar,intermediate,Bm和弦,85.0,82.0,74.0,chord_check
慢练派,2026-07-28 18:23:00,guitar,beginner,海阔天空,74.0,77.0,68.0,video_analysis
慢练派,2026-07-28 18:27:00,guitar,intermediate,F和弦,59.0,58.0,61.0,chord_check
慢练派,2026-07-28 18:32:00,guitar,beginner,F和弦,61.0,60.0,64.0,chord_check
慢练派,2026-07-28 18:36:00,guitar,beginner,扫弦,0.0,0.0,0.0,technique_check
弹唱青年,2026-07-28 18:40:00,guitar,beginner,Dm和弦,80.0,84.0,75.0,chord_check
随便看看,2026-07-28 19:41:00,guitar,beginner,G和弦,74.0,83.0,63.0,chord_check
琴房常客,2026-07-28 21:09:00,guitar,intermediate,丁香花,88.0,79.0,90.0,video_analysis
琴房常客,2026-07-28 21:11:00,guitar,advanced,海阔天空,89.0,81.0,93.0,video_analysis
深夜琴房,2026-07-29 09:01:00,guitar,beginner,分解和弦,56.0,52.0,46.0,technique_check
和声迷,2026-07-29 10:54:00,guitar,beginner,Am和弦,63.0,72.0,56.0,chord_check
慢热学员,2026-07-29 11:00:00,guitar,beginner,G和弦,68.0,58.0,72.0,chord_check
木箱琴声,2026-07-29 12:40:00,guitar,beginner,海阔天空,0.0,0.0,0.0,video_analysis
和弦控,2026-07-29 13:32:00,guitar,intermediate,Em和弦,0.0,0.0,0.0,chord_check
琴弦少年,2026-07-29 16:11:00,guitar,advanced,成都,81.0,85.0,78.0,video_analysis
指弹大叔,2026-07-29 16:45:00,guitar,intermediate,丁香花,0.0,0.0,0.0,video_analysis
指弹大叔,2026-07-29 17:01:00,guitar,intermediate,Dm和弦,86.0,84.0,87.0,chord_check
深夜琴房,2026-07-29 18:45:00,guitar,intermediate,F和弦,85.0,88.0,73.0,chord_check
节奏控,2026-07-29 20:34:00,guitar,intermediate,F和弦,75.0,76.0,73.0,chord_check
晚风琴声,2026-07-29 22:08:00,guitar,intermediate,成都,65.0,71.0,71.0,video_analysis
左手茧子,2026-07-29 23:06:00,guitar,intermediate,丁香花,0.0,0.0,0.0,video_analysis
左手茧子,2026-07-29 23:37:00,guitar,beginner,F和弦,72.0,72.0,70.0,chord_check
民谣小白,2026-07-30 08:41:00,guitar,intermediate,分解和弦,68.0,74.0,62.0,technique_check
三天打鱼,2026-07-30 10:08:00,guitar,beginner,Am和弦,73.0,64.0,73.0,chord_check
和弦控,2026-07-30 10:12:00,guitar,intermediate,F和弦,89.0,86.0,91.0,chord_check
和弦控,2026-07-30 10:15:00,guitar,advanced,推弦,78.0,73.0,83.0,technique_check
调弦师,2026-07-30 11:27:00,guitar,beginner,成都,68.0,71.0,61.0,video_analysis
半音阶,2026-07-30 12:24:00,guitar,beginner,老男孩,55.0,45.0,62.0,video_analysis
扫弦达人,2026-07-30 15:12:00,guitar,intermediate,扫弦,77.0,83.0,72.0,technique_check
深夜琴房,2026-07-30 17:01:00,guitar,intermediate,C和弦,60.0,65.0,48.0,chord_check
和弦控,2026-07-30 17:49:00,guitar,intermediate,扫弦,0.0,0.0,0.0,technique_check
练琴狂人,2026-07-30 21:44:00,guitar,intermediate,老男孩,83.0,93.0,86.0,video_analysis
扫弦青年,2026-07-30 22:30:00,guitar,intermediate,Dm和弦,56.0,56.0,63.0,chord_check
慢练派,2026-07-31 09:41:00,guitar,beginner,Am和弦,75.0,74.0,69.0,chord_check
扫弦达人,2026-07-31 10:37:00,guitar,intermediate,C和弦,58.0,48.0,62.0,chord_check
和弦控,2026-07-31 11:29:00,guitar,advanced,Bm和弦,84.0,83.0,88.0,chord_check
摸鱼乐手,2026-07-31 11:46:00,guitar,beginner,丁香花,61.0,68.0,51.0,video_analysis
右手节奏,2026-07-31 11:53:00,guitar,intermediate,C和弦,55.0,60.0,57.0,chord_check
指弹大叔,2026-07-31 17:48:00,guitar,intermediate,夜曲,76.0,70.0,64.0,video_analysis
随便看看,2026-07-31 18:14:00,guitar,beginner,成都,0.0,0.0,0.0,video_analysis
民谣小站,2026-07-31 18:43:00,guitar,intermediate,丁香花,79.0,80.0,82.0,video_analysis
扫弦青年,2026-07-31 19:53:00,guitar,intermediate,海阔天空,82.0,87.0,79.0,video_analysis
左手茧子,2026-07-31 20:50:00,guitar,beginner,C和弦,67.0,77.0,61.0,chord_check
半音阶,2026-07-31 20:58:00,guitar,intermediate,海阔天空,56.0,49.0,59.0,video_analysis
左手茧子,2026-07-31 21:11:00,guitar,intermediate,Am和弦,55.0,51.0,54.0,chord_check
夜曲练习生,2026-07-31 21:18:00,guitar,intermediate,晴天,57.0,48.0,46.0,video_analysis
夜曲练习生,2026-07-31 21:29:00,guitar,beginner,C和弦,59.0,59.0,64.0,chord_check
木箱琴声,2026-07-31 22:03:00,guitar,intermediate,海阔天空,57.0,58.0,51.0,video_analysis
吉他老炮,2026-07-31 22:11:00,guitar,advanced,夜曲,77.0,67.0,75.0,video_analysis
吉他老炮,2026-07-31 22:33:00,guitar,intermediate,Dm和弦,83.0,90.0,87.0,chord_check
吉他老炮,2026-07-31 22:51:00,guitar,advanced,丁香花,88.0,80.0,92.0,video_analysis
木箱琴声,2026-08-01 10:47:00,guitar,beginner,夜曲,68.0,77.0,65.0,video_analysis
调弦师,2026-08-01 11:30:00,guitar,intermediate,晴天,57.0,49.0,46.0,video_analysis
琴在角落,2026-08-01 13:55:00,guitar,beginner,G和弦,40.0,34.0,30.0,chord_check
琴弦暖男,2026-08-01 15:15:00,guitar,intermediate,Am和弦,71.0,63.0,75.0,chord_check
左手茧子,2026-08-01 15:33:00,guitar,beginner,Em和弦,0.0,0.0,0.0,chord_check
吉他老炮,2026-08-01 16:04:00,guitar,advanced,丁香花,78.0,80.0,78.0,video_analysis
深夜琴房,2026-08-01 16:19:00,guitar,beginner,成都,0.0,0.0,0.0,video_analysis
弦上漫步,2026-08-01 16:49:00,guitar,intermediate,F和弦,72.0,67.0,71.0,chord_check
爬格子选手,2026-08-01 17:05:00,guitar,beginner,晴天,67.0,61.0,73.0,video_analysis
偶尔练琴,2026-08-01 17:25:00,guitar,beginner,扫弦,49.0,58.0,38.0,technique_check
晚风琴声,2026-08-01 17:52:00,guitar,intermediate,扫弦,59.0,55.0,64.0,technique_check
偶尔练琴,2026-08-01 17:59:00,guitar,beginner,夜曲,68.0,59.0,66.0,video_analysis
弦上漫步,2026-08-01 18:22:00,guitar,intermediate,Em和弦,80.0,84.0,74.0,chord_check
民谣小站,2026-08-01 21:50:00,guitar,intermediate,Am和弦,78.0,70.0,75.0,chord_check
节奏控,2026-08-01 22:03:00,guitar,beginner,F和弦,70.0,79.0,72.0,chord_check
民谣小站,2026-08-01 22:04:00,guitar,intermediate,F和弦,83.0,73.0,78.0,chord_check
民谣小站,2026-08-01 22:04:00,guitar,beginner,夜曲,79.0,82.0,67.0,video_analysis
随便看看,2026-08-01 22:38:00,guitar,beginner,C和弦,66.0,63.0,72.0,chord_check
扫弦青年,2026-08-01 23:14:00,guitar,beginner,丁香花,60.0,65.0,60.0,video_analysis
夜曲练习生,2026-08-02 10:47:00,guitar,beginner,Am和弦,58.0,61.0,66.0,chord_check
右手节奏,2026-08-02 11:54:00,guitar,intermediate,C和弦,74.0,82.0,74.0,chord_check
右手节奏,2026-08-02 12:10:00,guitar,beginner,击勾弦,69.0,71.0,60.0,technique_check
三天打鱼,2026-08-02 12:13:00,guitar,beginner,扫弦,78.0,72.0,76.0,technique_check
变调夹,2026-08-02 12:19:00,guitar,beginner,G和弦,85.0,94.0,83.0,chord_check
木箱琴声,2026-08-02 13:41:00,guitar,beginner,Dm和弦,77.0,77.0,69.0,chord_check
夜曲练习生,2026-08-02 15:13:00,guitar,intermediate,Am和弦,65.0,70.0,66.0,chord_check
晚风琴声,2026-08-02 18:02:00,guitar,intermediate,G和弦,85.0,78.0,87.0,chord_check
业余爱好者,2026-08-02 18:30:00,guitar,beginner,海阔天空,41.0,40.0,32.0,video_analysis
佛系学员,2026-08-02 20:47:00,guitar,beginner,夜曲,69.0,71.0,70.0,video_analysis
琴弦暖男,2026-08-03 09:33:00,guitar,intermediate,成都,58.0,55.0,56.0,video_analysis
琴弦暖男,2026-08-03 09:41:00,guitar,beginner,G和弦,56.0,51.0,60.0,chord_check
变调夹,2026-08-03 10:40:00,guitar,intermediate,Dm和弦,76.0,78.0,67.0,chord_check
弹唱青年,2026-08-03 15:25:00,guitar,beginner,G和弦,68.0,70.0,66.0,chord_check
三天打鱼,2026-08-03 16:03:00,guitar,beginner,丁香花,67.0,74.0,71.0,video_analysis
三天打鱼,2026-08-03 16:39:00,guitar,beginner,分解和弦,78.0,79.0,70.0,technique_check
吉他老炮,2026-08-03 17:03:00,guitar,intermediate,Em和弦,84.0,81.0,74.0,chord_check
木箱琴声,2026-08-03 17:21:00,guitar,intermediate,Em和弦,74.0,66.0,62.0,chord_check
吉他老炮,2026-08-03 17:25:00,guitar,advanced,海阔天空,94.0,90.0,89.0,video_analysis
吉他老炮,2026-08-03 17:28:00,guitar,advanced,Bm和弦,90.0,98.0,88.0,chord_check
琴房邻居,2026-08-03 18:17:00,guitar,intermediate,平凡之路,57.0,64.0,64.0,video_analysis
琴房邻居,2026-08-03 18:31:00,guitar,beginner,Dm和弦,80.0,82.0,79.0,chord_check
练琴狂人,2026-08-03 20:50:00,guitar,advanced,Em和弦,76.0,71.0,70.0,chord_check
弦上漫步,2026-08-03 21:08:00,guitar,beginner,Bm和弦,66.0,70.0,59.0,chord_check
深夜琴房,2026-08-03 23:36:00,guitar,intermediate,平凡之路,62.0,54.0,69.0,video_analysis
爬格子选手,2026-08-04 08:33:00,guitar,beginner,Am和弦,73.0,65.0,75.0,chord_check
深夜琴房,2026-08-04 08:55:00,guitar,intermediate,G和弦,65.0,62.0,55.0,chord_check
弦上漫步,2026-08-04 08:59:00,guitar,beginner,丁香花,69.0,77.0,76.0,video_analysis
吉他老炮,2026-08-04 09:09:00,guitar,advanced,Bm和弦,79.0,71.0,85.0,chord_check
三天打鱼,2026-08-04 09:12:00,guitar,beginner,夜曲,77.0,86.0,84.0,video_analysis
指弹大叔,2026-08-04 10:37:00,guitar,advanced,老男孩,0.0,0.0,0.0,video_analysis
和弦控,2026-08-04 10:55:00,guitar,advanced,海阔天空,95.0,93.0,89.0,video_analysis
木吉他手,2026-08-04 12:31:00,guitar,beginner,Em和弦,68.0,72.0,59.0,chord_check
民谣小白,2026-08-04 12:34:00,guitar,intermediate,击勾弦,63.0,57.0,54.0,technique_check
慢练派,2026-08-04 14:46:00,guitar,beginner,F和弦,72.0,72.0,62.0,chord_check
扫弦青年,2026-08-04 15:31:00,guitar,intermediate,Em和弦,62.0,57.0,59.0,chord_check
随便看看,2026-08-04 16:14:00,guitar,beginner,老男孩,48.0,50.0,55.0,video_analysis
慢练派,2026-08-04 16:23:00,guitar,beginner,Bm和弦,74.0,83.0,80.0,chord_check
弹唱青年,2026-08-04 16:30:00,guitar,intermediate,G和弦,59.0,59.0,48.0,chord_check
弹唱青年,2026-08-04 16:35:00,guitar,intermediate,C和弦,61.0,69.0,57.0,chord_check
随便看看,2026-08-04 16:50:00,guitar,beginner,推弦,48.0,51.0,53.0,technique_check
弹唱青年,2026-08-04 17:17:00,guitar,beginner,晴天,0.0,0.0,0.0,video_analysis
弦上漫步,2026-08-04 19:40:00,guitar,intermediate,Em和弦,0.0,0.0,0.0,chord_check
吉他女神,2026-08-04 21:32:00,guitar,beginner,海阔天空,73.0,68.0,73.0,video_analysis
吉他老炮,2026-08-05 11:17:00,guitar,intermediate,推弦,89.0,90.0,91.0,technique_check
指弹大叔,2026-08-05 12:18:00,guitar,intermediate,G和弦,0.0,0.0,0.0,chord_check
民谣小站,2026-08-05 13:51:00,guitar,intermediate,Am和弦,71.0,71.0,63.0,chord_check
右手节奏,2026-08-05 14:42:00,guitar,intermediate,晴天,84.0,85.0,76.0,video_analysis
和声迷,2026-08-05 15:29:00,guitar,intermediate,平凡之路,77.0,78.0,84.0,video_analysis
琴弦暖男,2026-08-05 16:02:00,guitar,intermediate,晴天,80.0,77.0,79.0,video_analysis
左手茧子,2026-08-05 16:21:00,guitar,beginner,Bm和弦,65.0,65.0,72.0,chord_check
吉他女神,2026-08-05 17:05:00,guitar,intermediate,Dm和弦,78.0,71.0,69.0,chord_check
扫弦达人,2026-08-05 18:15:00,guitar,beginner,Bm和弦,70.0,70.0,74.0,chord_check
扫弦达人,2026-08-05 18:23:00,guitar,intermediate,击勾弦,65.0,70.0,70.0,technique_check
摸鱼乐手,2026-08-05 19:28:00,guitar,beginner,扫弦,54.0,55.0,46.0,technique_check
摸鱼乐手,2026-08-05 19:50:00,guitar,beginner,Am和弦,62.0,61.0,63.0,chord_check
随缘练习,2026-08-05 20:04:00,guitar,beginner,平凡之路,44.0,34.0,41.0,video_analysis
试水玩家,2026-08-05 20:14:00,guitar,beginner,夜曲,54.0,63.0,62.0,video_analysis
摸鱼乐手,2026-08-05 20:15:00,guitar,beginner,F和弦,47.0,48.0,42.0,chord_check
初学小哥,2026-08-05 20:28:00,guitar,beginner,Bm和弦,45.0,54.0,36.0,chord_check
初学小哥,2026-08-05 21:02:00,guitar,beginner,Am和弦,67.0,77.0,62.0,chord_check
琴弦少年,2026-08-05 21:18:00,guitar,advanced,夜曲,86.0,91.0,89.0,video_analysis
琴弦少年,2026-08-05 21:18:00,guitar,intermediate,成都,82.0,72.0,82.0,video_analysis
木箱琴声,2026-08-05 21:35:00,guitar,intermediate,Am和弦,80.0,81.0,72.0,chord_check
弹唱青年,2026-08-05 21:54:00,guitar,intermediate,成都,78.0,75.0,68.0,video_analysis
弹唱青年,2026-08-05 22:36:00,guitar,beginner,平凡之路,0.0,0.0,0.0,video_analysis
和弦控,2026-08-05 23:01:00,guitar,advanced,Am和弦,79.0,77.0,86.0,chord_check
调弦师,2026-08-06 09:01:00,guitar,beginner,G和弦,76.0,67.0,70.0,chord_check
晚风琴声,2026-08-06 11:53:00,guitar,intermediate,Bm和弦,83.0,86.0,89.0,chord_check
爬格子选手,2026-08-06 12:13:00,guitar,beginner,丁香花,62.0,71.0,67.0,video_analysis
琴弦少年,2026-08-06 13:11:00,guitar,intermediate,平凡之路,78.0,88.0,82.0,video_analysis
三天打鱼,2026-08-06 13:35:00,guitar,beginner,C和弦,73.0,67.0,73.0,chord_check
和弦控,2026-08-06 13:59:00,guitar,intermediate,夜曲,82.0,81.0,75.0,video_analysis
琴弦少年,2026-08-06 14:30:00,guitar,advanced,C和弦,92.0,96.0,83.0,chord_check
琴房常客,2026-08-06 14:56:00,guitar,advanced,平凡之路,80.0,82.0,88.0,video_analysis
琴房常客,2026-08-06 15:03:00,guitar,intermediate,老男孩,75.0,79.0,63.0,video_analysis
民谣小白,2026-08-06 15:10:00,guitar,intermediate,Dm和弦,83.0,77.0,82.0,chord_check
半音阶,2026-08-06 15:24:00,guitar,beginner,C和弦,55.0,65.0,43.0,chord_check
和声迷,2026-08-06 15:24:00,guitar,intermediate,平凡之路,82.0,73.0,72.0,video_analysis
偶尔练琴,2026-08-06 15:28:00,guitar,beginner,F和弦,0.0,0.0,0.0,chord_check
民谣小白,2026-08-06 15:49:00,guitar,intermediate,C和弦,55.0,57.0,45.0,chord_check
和声迷,2026-08-06 15:58:00,guitar,intermediate,推弦,71.0,64.0,60.0,technique_check
变调夹,2026-08-06 17:01:00,guitar,beginner,老男孩,83.0,76.0,77.0,video_analysis
琴房邻居,2026-08-06 17:45:00,guitar,intermediate,成都,67.0,72.0,61.0,video_analysis
民谣小白,2026-08-06 20:00:00,guitar,beginner,F和弦,66.0,72.0,56.0,chord_check
指弹大叔,2026-08-06 20:17:00,guitar,advanced,Dm和弦,92.0,97.0,84.0,chord_check
夜曲练习生,2026-08-06 20:25:00,guitar,beginner,平凡之路,71.0,70.0,72.0,video_analysis
吉他老炮,2026-08-06 20:28:00,guitar,advanced,Am和弦,93.0,94.0,97.0,chord_check
摸鱼乐手,2026-08-06 21:37:00,guitar,beginner,晴天,59.0,55.0,50.0,video_analysis
练琴狂人,2026-08-06 21:45:00,guitar,advanced,Bm和弦,84.0,74.0,74.0,chord_check
练琴狂人,2026-08-07 11:13:00,guitar,advanced,C和弦,95.0,86.0,92.0,chord_check
和声迷,2026-08-07 11:51:00,guitar,intermediate,推弦,78.0,88.0,74.0,technique_check
木吉他手,2026-08-07 12:53:00,guitar,intermediate,C和弦,67.0,73.0,72.0,chord_check
扫弦达人,2026-08-07 13:21:00,guitar,intermediate,丁香花,63.0,71.0,70.0,video_analysis
新手上路,2026-08-07 15:40:00,guitar,beginner,Em和弦,58.0,56.0,50.0,chord_check
和弦控,2026-08-07 15:45:00,guitar,advanced,F和弦,82.0,78.0,88.0,chord_check
新手上路,2026-08-07 15:51:00,guitar,beginner,扫弦,57.0,55.0,51.0,technique_check
琴房常客,2026-08-07 16:06:00,guitar,advanced,Am和弦,90.0,88.0,86.0,chord_check
和弦控,2026-08-07 16:14:00,guitar,advanced,夜曲,72.0,67.0,60.0,video_analysis
新手上路,2026-08-07 16:26:00,guitar,beginner,分解和弦,60.0,58.0,55.0,technique_check
佛系学员,2026-08-07 17:06:00,guitar,beginner,Bm和弦,0.0,0.0,0.0,chord_check
爬格子选手,2026-08-07 17:06:00,guitar,beginner,Dm和弦,64.0,72.0,70.0,chord_check
右手节奏,2026-08-07 19:11:00,guitar,beginner,海阔天空,55.0,63.0,50.0,video_analysis
变调夹,2026-08-07 19:21:00,guitar,beginner,Dm和弦,67.0,62.0,57.0,chord_check
调弦师,2026-08-07 19:21:00,guitar,intermediate,C和弦,62.0,60.0,63.0,chord_check
晚风琴声,2026-08-07 20:52:00,guitar,intermediate,海阔天空,61.0,65.0,55.0,video_analysis
琴弦暖男,2026-08-07 21:50:00,guitar,beginner,Dm和弦,65.0,70.0,64.0,chord_check
弦上漫步,2026-08-07 22:03:00,guitar,beginner,成都,81.0,74.0,77.0,video_analysis
吉他女神,2026-08-07 22:38:00,guitar,beginner,推弦,79.0,81.0,81.0,technique_check
练琴狂人,2026-08-07 23:54:00,guitar,advanced,F和弦,94.0,96.0,90.0,chord_check
偶尔练琴,2026-08-08 08:39:00,guitar,beginner,Bm和弦,72.0,62.0,63.0,chord_check
偶尔练琴,2026-08-08 08:59:00,guitar,beginner,平凡之路,66.0,64.0,57.0,video_analysis
琴弦少年,2026-08-08 11:51:00,guitar,advanced,Bm和弦,0.0,0.0,0.0,chord_check
琴弦少年,2026-08-08 12:14:00,guitar,advanced,Em和弦,0.0,0.0,0.0,chord_check
琴弦少年,2026-08-08 12:28:00,guitar,advanced,Am和弦,70.0,64.0,68.0,chord_check
夜曲练习生,2026-08-08 12:30:00,guitar,beginner,C和弦,68.0,77.0,59.0,chord_check
扫弦达人,2026-08-08 12:51:00,guitar,beginner,Am和弦,66.0,68.0,56.0,chord_check
弹唱青年,2026-08-08 13:27:00,guitar,beginner,Em和弦,85.0,82.0,82.0,chord_check
弹唱青年,2026-08-08 13:32:00,guitar,beginner,Bm和弦,74.0,64.0,62.0,chord_check
琴房常客,2026-08-08 13:48:00,guitar,advanced,推弦,88.0,79.0,88.0,technique_check
三天打鱼,2026-08-08 15:58:00,guitar,beginner,夜曲,68.0,61.0,60.0,video_analysis
吉他女神,2026-08-08 17:03:00,guitar,beginner,夜曲,0.0,0.0,0.0,video_analysis
半音阶,2026-08-08 17:09:00,guitar,beginner,海阔天空,68.0,67.0,74.0,video_analysis
爬格子选手,2026-08-08 17:29:00,guitar,beginner,晴天,71.0,67.0,60.0,video_analysis
木吉他手,2026-08-08 19:36:00,guitar,intermediate,C和弦,66.0,72.0,63.0,chord_check
木吉他手,2026-08-08 19:49:00,guitar,beginner,Am和弦,0.0,0.0,0.0,chord_check
爬格子选手,2026-08-08 20:21:00,guitar,intermediate,平凡之路,71.0,69.0,70.0,video_analysis
和声迷,2026-08-08 20:33:00,guitar,beginner,F和弦,55.0,63.0,56.0,chord_check
调弦师,2026-08-08 20:40:00,guitar,intermediate,F和弦,59.0,67.0,57.0,chord_check
右手节奏,2026-08-08 21:12:00,guitar,intermediate,平凡之路,66.0,65.0,57.0,video_analysis
佛系学员,2026-08-08 21:26:00,guitar,beginner,成都,49.0,42.0,41.0,video_analysis
指弹大叔,2026-08-08 21:39:00,guitar,advanced,Em和弦,81.0,82.0,86.0,chord_check
练琴狂人,2026-08-08 21:55:00,guitar,intermediate,C和弦,88.0,80.0,93.0,chord_check
练琴狂人,2026-08-08 22:32:00,guitar,intermediate,成都,93.0,97.0,83.0,video_analysis
练琴狂人,2026-08-09 09:32:00,guitar,intermediate,老男孩,93.0,99.0,99.0,video_analysis
深夜琴房,2026-08-09 10:15:00,guitar,beginner,G和弦,79.0,69.0,86.0,chord_check
扫弦达人,2026-08-09 10:27:00,guitar,beginner,晴天,60.0,67.0,57.0,video_analysis
调弦师,2026-08-09 11:36:00,guitar,intermediate,Bm和弦,63.0,72.0,69.0,chord_check
琴房常客,2026-08-09 11:44:00,guitar,intermediate,Dm和弦,91.0,88.0,90.0,chord_check
吉他女神,2026-08-09 12:01:00,guitar,beginner,分解和弦,0.0,0.0,0.0,technique_check
吉他女神,2026-08-09 12:06:00,guitar,beginner,分解和弦,72.0,79.0,63.0,technique_check
吉他女神,2026-08-09 12:15:00,guitar,intermediate,推弦,56.0,64.0,64.0,technique_check
夜曲练习生,2026-08-09 13:22:00,guitar,beginner,推弦,56.0,61.0,48.0,technique_check
节奏控,2026-08-09 13:58:00,guitar,intermediate,夜曲,82.0,83.0,85.0,video_analysis
摸鱼乐手,2026-08-09 14:01:00,guitar,beginner,Em和弦,46.0,53.0,45.0,chord_check
弦上漫步,2026-08-09 14:05:00,guitar,intermediate,Dm和弦,68.0,71.0,71.0,chord_check
节奏控,2026-08-09 14:18:00,guitar,beginner,Dm和弦,85.0,76.0,87.0,chord_check
琴房邻居,2026-08-09 14:25:00,guitar,beginner,击勾弦,79.0,87.0,87.0,technique_check
佛系学员,2026-08-09 14:34:00,guitar,beginner,F和弦,67.0,64.0,63.0,chord_check
吉他女神,2026-08-09 15:11:00,guitar,intermediate,G和弦,57.0,66.0,50.0,chord_check
吉他女神,2026-08-09 15:12:00,guitar,beginner,Bm和弦,0.0,0.0,0.0,chord_check
民谣小站,2026-08-09 16:02:00,guitar,intermediate,夜曲,0.0,0.0,0.0,video_analysis
民谣小站,2026-08-09 16:15:00,guitar,intermediate,丁香花,58.0,63.0,60.0,video_analysis
左手茧子,2026-08-09 18:36:00,guitar,intermediate,夜曲,61.0,67.0,68.0,video_analysis
新手上路,2026-08-09 19:30:00,guitar,beginner,Em和弦,0.0,0.0,0.0,chord_check
慢练派,2026-08-09 22:17:00,guitar,beginner,Am和弦,0.0,0.0,0.0,chord_check
和弦控,2026-08-10 09:02:00,guitar,advanced,F和弦,90.0,100.0,94.0,chord_check
和声迷,2026-08-10 09:10:00,guitar,beginner,Bm和弦,84.0,86.0,87.0,chord_check
琴房邻居,2026-08-10 09:14:00,guitar,beginner,Bm和弦,56.0,56.0,50.0,chord_check
右手节奏,2026-08-10 09:43:00,guitar,beginner,海阔天空,80.0,74.0,73.0,video_analysis
右手节奏,2026-08-10 10:09:00,guitar,intermediate,丁香花,78.0,86.0,83.0,video_analysis
佛系学员,2026-08-10 10:20:00,guitar,beginner,G和弦,60.0,68.0,54.0,chord_check
变调夹,2026-08-10 10:35:00,guitar,intermediate,Dm和弦,68.0,74.0,59.0,chord_check
爬格子选手,2026-08-10 10:54:00,guitar,beginner,G和弦,73.0,73.0,80.0,chord_check
随便看看,2026-08-10 11:16:00,guitar,beginner,F和弦,58.0,65.0,59.0,chord_check
摸鱼乐手,2026-08-10 12:35:00,guitar,beginner,平凡之路,62.0,62.0,57.0,video_analysis
扫弦达人,2026-08-10 14:49:00,guitar,beginner,平凡之路,76.0,75.0,67.0,video_analysis
扫弦达人,2026-08-10 15:24:00,guitar,beginner,击勾弦,71.0,79.0,69.0,technique_check
爬格子选手,2026-08-10 17:07:00,guitar,beginner,晴天,68.0,64.0,59.0,video_analysis
晚风琴声,2026-08-10 17:10:00,guitar,intermediate,Am和弦,63.0,66.0,62.0,chord_check
练琴狂人,2026-08-10 20:07:00,guitar,advanced,平凡之路,85.0,83.0,85.0,video_analysis
半音阶,2026-08-11 08:50:00,guitar,intermediate,成都,79.0,80.0,75.0,video_analysis
民谣小白,2026-08-11 08:59:00,guitar,beginner,Em和弦,57.0,47.0,60.0,chord_check
