用户名,邮箱,注册时间,上次登录,最近活跃,累计在线秒数,近30天登录次数,近30天练习次数
扫弦青年,test29@virtucoach.test,2026-07-26 05:20:22,2026-08-13 13:52:45,2026-08-13 13:52:45,22670,24,8
业余爱好者,test10@virtucoach.test,2026-07-26 11:20:22,2026-08-09 22:31:00,2026-08-09 22:31:00,3195,4,1
新手上路,test39@virtucoach.test,2026-07-27 07:20:22,2026-08-12 19:54:00,2026-08-12 19:54:00,10229,18,5
左手茧子,test30@virtucoach.test,2026-07-27 11:20:22,2026-08-13 12:33:38,2026-08-13 12:33:38,30178,19,8
右手节奏,test31@virtucoach.test,2026-07-28 13:20:22,2026-08-13 14:59:01,2026-08-13 14:59:01,19729,24,8
偶尔练琴,test40@virtucoach.test,2026-07-29 06:20:22,2026-08-13 15:22:44,2026-08-13 15:22:44,15688,13,7
民谣小站,test32@virtucoach.test,2026-07-29 14:20:22,2026-08-13 09:08:52,2026-08-13 09:08:52,25849,20,9
路过看看,test14@virtucoach.test,2026-07-30 07:20:22,2026-08-06 10:44:00,2026-08-06 10:44:00,20,1,0
琴房邻居,test33@virtucoach.test,2026-07-30 11:20:22,2026-08-13 09:45:58,2026-08-13 09:45:58,23544,22,7
琴弦吃灰,test41@virtucoach.test,2026-07-31 13:20:22,2026-08-13 11:29:39,2026-08-13 11:29:39,10037,20,6
晚风琴声,test34@virtucoach.test,2026-07-31 14:20:22,2026-08-13 09:46:56,2026-08-13 09:46:56,29275,23,8
半音阶,test35@virtucoach.test,2026-08-01 05:20:22,2026-08-13 12:19:18,2026-08-13 12:19:18,26394,25,10
弹琴的猫,test11@virtucoach.test,2026-08-01 08:20:22,2026-08-12 21:56:00,2026-08-12 21:56:00,3649,2,0
调弦师,test36@virtucoach.test,2026-08-02 14:20:22,2026-08-13 12:25:11,2026-08-13 12:25:11,27959,26,8
三天打鱼,test42@virtucoach.test,2026-08-02 15:20:22,2026-08-13 17:00:29,2026-08-13 17:00:29,16078,17,8
变调夹,test37@virtucoach.test,2026-08-03 16:20:22,2026-08-12 22:36:00,2026-08-12 22:36:00,23497,26,6
佛系学员,test43@virtucoach.test,2026-08-04 12:20:22,2026-08-13 16:18:00,2026-08-13 16:18:00,11261,20,7
注册试试,test15@virtucoach.test,2026-08-04 17:20:22,,,153,0,0
隔壁小刚,test12@virtucoach.test,2026-08-05 10:20:22,2026-08-07 15:27:00,2026-08-07 15:27:00,3989,6,0
摸鱼乐手,test44@virtucoach.test,2026-08-05 14:20:22,2026-08-13 16:53:04,2026-08-13 16:53:04,10015,23,8
随缘练习,test45@virtucoach.test,2026-08-06 07:20:22,2026-08-13 13:59:36,2026-08-13 13:59:36,6643,2,1
琴在角落,test46@virtucoach.test,2026-08-07 05:20:22,2026-08-01 12:58:00,2026-08-01 12:58:00,7307,3,2
Andy,137478416@qq.com,2026-08-07 16:38:15,2026-08-14 17:33:51,2026-08-14 19:04:09,10001,16,4
慢热学员,test13@virtucoach.test,2026-08-08 16:20:22,2026-08-12 08:47:00,2026-08-12 08:47:00,2857,5,2
初来乍到,test47@virtucoach.test,2026-08-08 16:20:22,2026-08-05 22:06:00,2026-08-05 22:06:00,7833,3,2
试水玩家,test48@virtucoach.test,2026-08-09 13:20:22,2026-08-07 16:35:00,2026-08-07 16:35:00,2253,8,2
三分钟热度,test16@virtucoach.test,2026-08-10 10:20:22,2026-07-17 13:33:00,2026-07-17 13:33:00,158,0,0
路过学琴,test49@virtucoach.test,2026-08-10 13:20:22,2026-08-11 22:21:00,2026-08-11 22:21:00,3435,3,0
我是猫,woshimao@outlook.com,2026-08-14 10:03:05,2026-08-18 17:46:26,2026-08-18 17:56:06,1754,6,4
冰淇淋6,bqiling@163.com,2026-08-14 14:46:18,2026-08-14 16:37:49,2026-08-14 16:37:51,1232,3,2
